"name","rating","genre","year","score","votes","director","writer","star","country","budget","gross","company","runtime"
"The Stunt Man","R","Action",1980,7.1,9000,"Richard Rush","Lawrence B. Marcus","Peter O'Toole","United States",3500000,7063886,"Melvin Simon Productions",131
"The Island","R","Action",1980,5.3,3900,"Michael Ritchie","Peter Benchley","Michael Caine","United States",2.2e+07,15716828,"Universal Pictures",109
"The Nude Bomb","PG","Action",1980,5.1,3100,"Clive Donner","Mel Brooks","Don Adams","United States",1.5e+07,14662035,"Universal Pictures",94
"Stardust Memories","PG","Comedy",1980,7.3,22000,"Woody Allen","Woody Allen","Woody Allen","United States",1e+07,10389003,"Jack Rollins & Charles H. Joffe Productions",89
"Melvin and Howard","R","Comedy",1980,6.8,4500,"Jonathan Demme","Bo Goldman","Paul Le Mat","United States",7e+06,4309490,"Universal Pictures",95
"Bronco Billy","PG","Action",1980,6.1,11000,"Clint Eastwood","Dennis Hackin","Clint Eastwood","United States",6500000,24265659,"Warner Bros.",116
"When Time Ran Out...","PG","Action",1980,4.6,2600,"James Goldstone","Gordon Thomas","Paul Newman","United States",2e+07,3763988,"International Cinema",121
"Oh Heavenly Dog","PG","Comedy",1980,5.4,2400,"Joe Camp","Rod Browning","Chevy Chase","United States",6e+06,6216067,"Mulberry Square Productions",103
"The Octagon","R","Action",1980,5.1,5200,"Eric Karson","Leigh Chapman","Chuck Norris","United States",4e+06,18971000,"American Cinema Productions",103
"Willie & Phil","R","Comedy",1980,5.9,415,"Paul Mazursky","Jean Gruault","Michael Ontkean","United States",5500000,4400000,"Twentieth Century Fox",115
"Phobia","R","Drama",1980,4,546,"John Huston","Gary Sherman","Paul Michael Glaser","Canada",5100000,59167,"Borough Park Productions",94
"Indiana Jones and the Raiders of the Lost Ark","PG","Action",1981,8.4,905000,"Steven Spielberg","Lawrence Kasdan","Harrison Ford","United States",1.8e+07,389925971,"Paramount Pictures",115
"An American Werewolf in London","R","Comedy",1981,7.5,97000,"John Landis","John Landis","David Naughton","United Kingdom",1e+07,30669378,"Polygram Pictures",97
"Escape from New York","R","Action",1981,7.2,131000,"John Carpenter","John Carpenter","Kurt Russell","United States",6e+06,25244626,"AVCO Embassy Pictures",99
"Porky's","R","Comedy",1981,6.2,40000,"Bob Clark","Bob Clark","Dan Monahan","Canada",2500000,111289673,"Astral Bellevue Pathé",94
"Blow Out","R","Crime",1981,7.4,47000,"Brian De Palma","Brian De Palma","John Travolta","United States",1.8e+07,1.2e+07,"Filmways Pictures",108
"Clash of the Titans","PG","Action",1981,6.9,42000,"Desmond Davis","Beverley Cross","Laurence Olivier","United Kingdom",1.5e+07,41092328,"Charles H. Schneer Productions",118
"Excalibur","R","Adventure",1981,7.4,59000,"John Boorman","Thomas Malory","Nigel Terry","United Kingdom",1.1e+07,34971136,"Cinema '84",140
"Mad Max 2","R","Action",1981,7.6,170000,"George Miller","Terry Hayes","Mel Gibson","Other",3e+06,23668369,"Kennedy Miller Productions",96
"Stripes","R","Comedy",1981,6.9,68000,"Ivan Reitman","Len Blum","Bill Murray","United States",1e+07,85297000,"Columbia Pictures",106
"The Cannonball Run","PG","Action",1981,6.2,34000,"Hal Needham","Brock Yates","Burt Reynolds","United States",1.8e+07,72179579,"Golden Harvest Company",95
"Thief","R","Action",1981,7.4,27000,"Michael Mann","Frank Hohimer","James Caan","United States",5500000,11492915,"Mann/Caan Productions",123
"Time Bandits","PG","Adventure",1981,7,60000,"Terry Gilliam","Michael Palin","Sean Connery","United Kingdom",5e+06,42368025,"HandMade Films",110
"Friday the 13th Part 2","R","Horror",1981,6.1,61000,"Steve Miner","Ron Kurz","Betsy Palmer","United States",1250000,21722776,"Georgetown Productions Inc.",87
"For Your Eyes Only","PG","Action",1981,6.7,94000,"John Glen","Richard Maibaum","Roger Moore","United Kingdom",2.8e+07,54813222,"Eon Productions",127
"Halloween II","R","Horror",1981,6.5,77000,"Rick Rosenthal","John Carpenter","Jamie Lee Curtis","United States",2500000,25533818,"Dino De Laurentiis Company",92
"Taps","PG","Drama",1981,6.8,17000,"Harold Becker","Darryl Ponicsan","George C. Scott","United States",1.4e+07,35856053,"Major Studio Partners",126
"Reds","PG","Biography",1981,7.3,21000,"Warren Beatty","Warren Beatty","Warren Beatty","United States",3.2e+07,40382659,"Barclays Mercantile Industrial Finance",195
"Chariots of Fire","PG","Biography",1981,7.2,56000,"Hugh Hudson","Colin Welland","Ben Cross","United Kingdom",5500000,59303359,"Enigma Productions",125
"Absence of Malice","PG","Drama",1981,6.9,12000,"Sydney Pollack","Kurt Luedtke","Paul Newman","United States",1.2e+07,40716963,"Columbia Pictures",116
"Victory","PG","Drama",1981,6.7,29000,"John Huston","Yabo Yablonsky","Michael Caine","United Kingdom",1e+07,10853418,"Lorimar Film Entertainment",116
"Arthur","PG","Comedy",1981,6.9,27000,"Steve Gordon","Steve Gordon","Dudley Moore","United States",7e+06,95461682,"Orion Pictures",97
"History of the World: Part I","R","Comedy",1981,6.9,47000,"Mel Brooks","Mel Brooks","Mel Brooks","United States",1.1e+07,31672907,"Brooksfilms",92
"The Howling","R","Horror",1981,6.6,32000,"Joe Dante","Gary Brandner","Dee Wallace","United States",1e+06,17985893,"Embassy Pictures",91
"Dragonslayer","PG","Action",1981,6.7,16000,"Matthew Robbins","Hal Barwood","Peter MacNicol","United Kingdom",1.8e+07,14110013,"Paramount Pictures",109
"Cutter's Way","R","Crime",1981,6.9,5300,"Ivan Passer","Newton Thornburg","Jeff Bridges","United States",3e+06,1752634,"Gurian Entertainment",109
"Quest for Fire","R","Adventure",1981,7.3,21000,"Jean-Jacques Annaud","Gérard Brach","Everett McGill","Canada",12500000,20962615,"International Cinema Corporation (ICC)",100
"The Final Conflict","R","Horror",1981,5.6,19000,"Graham Baker","David Seltzer","Sam Neill","United Kingdom",5e+06,20471382,"Twentieth Century Fox",108
"Mommie Dearest","R","Biography",1981,6.7,15000,"Frank Perry","Christina Crawford","Faye Dunaway","United States",5e+06,19032261,"Paramount Pictures",129
"Private Lessons","R","Comedy",1981,5.2,3400,"Alan Myerson","Dan Greenburg","Sylvia Kristel","United States",2800000,26279000,"Barry & Enright Productions",87
"The Postman Always Rings Twice","R","Crime",1981,6.6,22000,"Bob Rafelson","David Mamet","Jack Nicholson","Other",1.2e+07,12376625,"CIP Filmproduktion GmbH",122
"Deadly Blessing","R","Horror",1981,5.6,5200,"Wes Craven","Glenn M. Benest","Maren Jensen","United States",2500000,8279042,"PolyGram Filmed Entertainment",100
"Eyewitness","R","Crime",1981,6,4500,"Peter Yates","Steve Tesich","William Hurt","United States",8500000,6400000,"Twentieth Century Fox",103
"Outland","R","Action",1981,6.6,28000,"Peter Hyams","Peter Hyams","Sean Connery","United Kingdom",1.6e+07,17374595,"The Ladd Company",109
"S.O.B.","R","Comedy",1981,6.4,5700,"Blake Edwards","Blake Edwards","Julie Andrews","United States",1.2e+07,14867086,"Artista Management",122
"The Beyond","R","Horror",1981,6.8,21000,"Lucio Fulci","Dardano Sacchetti","Catriona MacColl","Other",4e+05,123843,"Fulvia Film",87
"One from the Heart","R","Drama",1981,6.5,5700,"Francis Ford Coppola","Armyan Bernstein","Frederic Forrest","United States",2.6e+07,636796,"Zoetrope Studios",107
"True Confessions","R","Crime",1981,6.3,7500,"Ulu Grosbard","John Gregory Dunne","Robert De Niro","United States",1e+07,12850276,"Chartoff-Winkler Productions",108
"Nighthawks","R","Action",1981,6.4,18000,"Bruce Malmuth","David Shaber","Sylvester Stallone","United States",5e+06,19905359,"Universal Pictures",99
"Neighbors","R","Comedy",1981,5.6,7600,"John G. Avildsen","Thomas Berger","John Belushi","United States",8500000,29916207,"Columbia Pictures",94
"Wolfen","R","Horror",1981,6.3,9400,"Michael Wadleigh","Whitley Strieber","Albert Finney","United States",1.7e+07,10626725,"Orion Pictures",115
"Prince of the City","R","Crime",1981,7.5,7600,"Sidney Lumet","Jay Presson Allen","Treat Williams","United States",8600000,8124257,"Orion Pictures",167
"Eyes of a Stranger","R","Horror",1981,6,2400,"Ken Wiederhorn","Ron Kurz","Lauren Tewes","United States",8e+05,1118634,"Georgetown Productions Inc.",84
"Under the Rainbow","PG","Comedy",1981,5.4,2600,"Steve Rash","Fred Bauer","Chevy Chase","United States",2e+07,18826490,"Innovisions",98
"Carbon Copy","PG","Comedy",1981,5.6,2600,"Michael Schultz","Stanley Shapiro","George Segal","United States",6e+06,9566593,"DeHaven/Shapiro Productions",92
"Modern Problems","PG","Comedy",1981,5.1,4900,"Ken Shapiro","Ken Shapiro","Chevy Chase","United States",8e+06,26154211,"Twentieth Century Fox",93
"Pennies from Heaven","R","Drama",1981,6.5,5300,"Herbert Ross","Dennis Potter","Steve Martin","United States",2.2e+07,9171289,"Metro-Goldwyn-Mayer (MGM)",108
"The Legend of the Lone Ranger","PG","Action",1981,5.1,2000,"William A. Fraker","Ivan Goff","Klinton Spilsbury","United States",1.8e+07,12617845,"Eaves Movie Ranch",98
"Sphinx","PG","Adventure",1981,5.2,1300,"Franklin J. Schaffner","John Byrum","Lesley-Anne Down","United Kingdom",1.4e+07,2022771,"Orion Pictures",118
"Zoot Suit","R","Drama",1981,6.8,1100,"Luis Valdez","Luis Valdez","Daniel Valdez","United States",2700000,3256082,"Universal Pictures",103
"Buddy Buddy","R","Comedy",1981,6.5,4500,"Billy Wilder","Francis Veber","Jack Lemmon","United States",1e+07,7258543,"Heron Productions",96
"Bustin' Loose","R","Comedy",1981,6.1,2900,"Oz Scott","Lonne Elder III","Richard Pryor","United States",1.1e+07,31261269,"Universal Pictures",94
"Heartbeeps","PG","Comedy",1981,4.3,1300,"Allan Arkush","John Hill","Andy Kaufman","United States",1.2e+07,2154696,"Universal Pictures",78
"Take This Job and Shove It","PG","Comedy",1981,5,761,"Gus Trikonis","Barry Schneider","Robert Hays","United States",3500000,17569027,"Cinema Group Ventures",100
"Whose Life Is It Anyway?","R","Comedy",1981,7.3,2700,"John Badham","Brian Clark","Richard Dreyfuss","United States",1.3e+07,8206145,"Metro-Goldwyn-Mayer (MGM)",119
"Inchon","PG","Drama",1981,2.7,659,"Terence Young","Robin Moore","Laurence Olivier","Other",4.6e+07,5200986,"One Way Productions",140
"All Night Long","R","Comedy",1981,5.5,1700,"Jean-Claude Tramont","W.D. Richter","Gene Hackman","United States",1.4e+07,4454295,"Universal Pictures",87
"The Pursuit of D.B. Cooper","PG","Adventure",1981,5.6,1100,"Roger Spottiswoode","J.D. Reed","Robert Duvall","United States",1.2e+07,3702028,"PolyGram Pictures",100
"Rollover","R","Drama",1981,5.4,1100,"Alan J. Pakula","Howard Kohn","Jane Fonda","United States",1.6e+07,10851261,"IPC Films",116
"Honky Tonk Freeway","PG","Action",1981,5.2,928,"John Schlesinger","Edward Clinton","David Rasche","United States",2.4e+07,2004742,"EMI Films",107
"King of the Mountain","PG","Action",1981,5.5,384,"Noel Nosseck","David Barry","Harry Hamlin","United States",2e+06,1791147,"PolyGram Pictures",90
"Fast Times at Ridgemont High","R","Comedy",1982,7.2,98000,"Amy Heckerling","Cameron Crowe","Sean Penn","United States",4500000,27092880,"Universal Pictures",90
"Blade Runner","R","Action",1982,8.1,710000,"Ridley Scott","Hampton Fancher","Harrison Ford","United States",2.8e+07,41676878,"The Ladd Company",117
"The Thing","R","Horror",1982,8.1,382000,"John Carpenter","Bill Lancaster","Kurt Russell","United States",1.5e+07,19632053,"Universal Pictures",109
"Conan the Barbarian","R","Action",1982,6.9,141000,"John Milius","Robert E. Howard","Arnold Schwarzenegger","United States",2e+07,68851475,"Universal Pictures",129
"E.T. the Extra-Terrestrial","PG","Other",1982,7.8,381000,"Steven Spielberg","Melissa Mathison","Henry Thomas","United States",10500000,792910554,"Universal Pictures",115
"First Blood","R","Action",1982,7.7,234000,"Ted Kotcheff","David Morrell","Sylvester Stallone","United States",1.5e+07,125212904,"Anabasis N.V.",93
"An Officer and a Gentleman","R","Drama",1982,7,52000,"Taylor Hackford","Douglas Day Stewart","Richard Gere","United States",7500000,129795554,"Lorimar Film Entertainment",124
"Grease 2","PG","Comedy",1982,4.4,34000,"Patricia Birch","Ken Finkleman","Michelle Pfeiffer","United States",13200000,15171476,"Paramount Pictures",115
"Annie","PG","Comedy",1982,6.6,41000,"John Huston","Carol Sobieski","Aileen Quinn","United States",5e+07,57063861,"Columbia Pictures",127
"Poltergeist","PG","Horror",1982,7.3,148000,"Tobe Hooper","Steven Spielberg","JoBeth Williams","United States",10700000,77142388,"Metro-Goldwyn-Mayer (MGM)",114
"48 Hrs.","R","Action",1982,6.9,73000,"Walter Hill","Roger Spottiswoode","Nick Nolte","United States",1.2e+07,78868508,"Paramount Pictures",96
"Star Trek II: The Wrath of Khan","PG","Action",1982,7.7,115000,"Nicholas Meyer","Gene Roddenberry","William Shatner","United States",11200000,78912963,"Paramount Pictures",113
"Sophie's Choice","R","Drama",1982,7.6,44000,"Alan J. Pakula","William Styron","Meryl Streep","United Kingdom",1.2e+07,30036000,"Incorporated Television Company (ITC)",150
"Gandhi","PG","Biography",1982,8,220000,"Richard Attenborough","John Briley","Ben Kingsley","United Kingdom",2.2e+07,52767889,"International Film Investors",191
"Tootsie","PG","Comedy",1982,7.4,1e+05,"Sydney Pollack","Don McGuire","Dustin Hoffman","United States",2.1e+07,177200000,"Columbia Pictures",116
"Tron","PG","Action",1982,6.8,115000,"Steven Lisberger","Steven Lisberger","Jeff Bridges","United States",1.7e+07,33000525,"Walt Disney Productions",96
"The King of Comedy","PG","Comedy",1982,7.8,94000,"Martin Scorsese","Paul D. Zimmerman","Robert De Niro","United States",2e+07,2536242,"Embassy International Pictures",109
"Rocky III","PG","Drama",1982,6.8,179000,"Sylvester Stallone","Sylvester Stallone","Sylvester Stallone","United States",1.7e+07,125052686,"Chartoff-Winkler Productions",99
"The Beastmaster","PG","Action",1982,6.2,22000,"Don Coscarelli","Don Coscarelli","Marc Singer","United States",8e+06,14056528,"Leisure Investment Company",118
"Creepshow","R","Comedy",1982,6.9,44000,"George A. Romero","Stephen King","Hal Holbrook","United States",8e+06,21028755,"United Film Distribution Company (UFDC)",120
"The Man from Snowy River","PG","Adventure",1982,7.3,8200,"George Miller","A.B. 'Banjo' Paterson","Kirk Douglas","Other",3500000,20659423,"Cambridge Productions",102
"Pink Floyd: The Wall","R","Drama",1982,8,78000,"Alan Parker","Roger Waters","Bob Geldof","United Kingdom",1.2e+07,22265763,"Goldcrest Films International",95
"Cat People","R","Other",1982,6.2,20000,"Paul Schrader","DeWitt Bodeen","Nastassja Kinski","United States",1.8e+07,7e+06,"RKO Pictures",118
"Fanny and Alexander","R","Drama",1982,8.1,59000,"Ingmar Bergman","Ingmar Bergman","Bertil Guve","Other",6e+06,6795771,"Cinematograph AB",188
"Friday the 13th Part III","R","Horror",1982,5.7,49000,"Steve Miner","Martin Kitrosser","Dana Kimmell","United States",2300000,36690067,"Paramount Pictures",95
"Firefox","PG","Action",1982,6,26000,"Clint Eastwood","Alex Lasker","Clint Eastwood","United States",1.8e+07,46708276,"Major Studio Partners",136
"Halloween III: Season of the Witch","R","Horror",1982,5,45000,"Tommy Lee Wallace","Tommy Lee Wallace","Tom Atkins","United States",2500000,14400000,"Dino De Laurentiis Company",98
"The Dark Crystal","PG","Adventure",1982,7.2,63000,"Jim Henson","David Odell","Jim Henson","United Kingdom",1.5e+07,41630431,"Incorporated Television Company (ITC)",93
"The Verdict","R","Drama",1982,7.7,37000,"Sidney Lumet","Barry Reed","Paul Newman","United States",1.6e+07,53993738,"Twentieth Century Fox",129
"The World According to Garp","R","Comedy",1982,7.2,25000,"George Roy Hill","John Irving","Robin Williams","United States",1.7e+07,29712172,"Pan Arts",136
"Diner","R","Comedy",1982,7.1,19000,"Barry Levinson","Barry Levinson","Steve Guttenberg","United States",5e+06,14099953,"Metro-Goldwyn-Mayer (MGM)",110
"The Best Little Whorehouse in Texas","R","Comedy",1982,6,10000,"Colin Higgins","Larry L. King","Burt Reynolds","United States",3.5e+07,69701637,"Universal Pictures",114
"The Year of Living Dangerously","PG","Drama",1982,7.1,20000,"Peter Weir","David Williamson","Mel Gibson","Other",1.3e+07,10278575,"Metro-Goldwyn-Mayer (MGM)",115
"The Entity","R","Drama",1982,6.7,15000,"Sidney J. Furie","Frank De Felitta","Barbara Hershey","United States",9e+06,13277558,"American Cinema Productions",125
"Airplane II: the Sequel","PG","Comedy",1982,6.2,50000,"Ken Finkleman","Ken Finkleman","Robert Hays","United States",1.5e+07,27150534,"Paramount Pictures",85
"The Toy","PG","Comedy",1982,5.8,11000,"Richard Donner","Francis Veber","Richard Pryor","United States",1.7e+07,47118057,"Columbia Pictures",102
"The House on Sorority Row","R","Horror",1982,6,7800,"Mark Rosman","Mark Rosman","Kate McNeil","United States",425000,10604986,"VAE Productions",91
"Evil Under the Sun","PG","Crime",1982,7.1,15000,"Guy Hamilton","Anthony Shaffer","Peter Ustinov","United Kingdom",1e+07,6110670,"EMI Films",117
"Death Wish II","R","Action",1982,6,15000,"Michael Winner","David Engelbach","Charles Bronson","United States",2e+06,16100000,"Golan-Globus Productions",89
"Silent Rage","R","Action",1982,5.5,5300,"Michael Miller","Joseph Fraley","Chuck Norris","United States",4500000,10490791,"Columbia Pictures",103
"Megaforce","PG","Action",1982,3.7,3400,"Hal Needham","Bob Kachler","Barry Bostwick","Other",2e+07,5675599,"Golden Harvest Company",99
"Personal Best","R","Drama",1982,6.3,2600,"Robert Towne","Robert Towne","Mariel Hemingway","United States",1.6e+07,5672311,"The Geffen Company",128
"Dead Men Don't Wear Plaid","PG","Comedy",1982,6.9,21000,"Carl Reiner","Carl Reiner","Steve Martin","United States",9e+06,18196170,"Aspen Film Society",88
"Amityville II: The Possession","R","Horror",1982,5.5,11000,"Damiano Damiani","Tommy Lee Wallace","James Olson","Other",5e+06,12534817,"Dino De Laurentiis Company",104
"Missing","PG","Biography",1982,7.7,19000,"Costa-Gavras","Costa-Gavras","Jack Lemmon","United States",9500000,1.4e+07,"PolyGram Filmed Entertainment",122
"Cannery Row","PG","Comedy",1982,6.7,3500,"David S. Ward","John Steinbeck","Nick Nolte","United States",11300000,5301539,"Chai Productions",120
"Tempest","PG","Comedy",1982,6.5,2200,"Paul Mazursky","Paul Mazursky","John Cassavetes","United States",1.3e+07,5005245,"Columbia Pictures",140
"Still of the Night","PG","Crime",1982,6.1,4300,"Robert Benton","Robert Benton","Roy Scheider","United States",1e+07,5979947,"United Artists",93
"Parasite","R","Horror",1982,3.9,2300,"Charles Band","Alan J. Adler","Robert Glaudini","United States",8e+05,2270,"Embassy Pictures",85
"Honkytonk Man","PG","Comedy",1982,6.6,8200,"Clint Eastwood","Clancy Carlile","Clint Eastwood","United States",2e+06,4484991,"The Malpaso Company",122
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean","PG","Comedy",1982,7.2,4200,"Robert Altman","Ed Graczyk","Cher","United States",850000,840958,"Sandcastle 5 Productions",109
"The Final Option","R","Action",1982,6.4,3000,"Ian Sharp","George Markstein","Lewis Collins","Other",6e+06,2666873,"Richmond Light Horse Productions",125
"Trail of the Pink Panther","PG","Comedy",1982,5,9800,"Blake Edwards","Blake Edwards","Peter Sellers","United Kingdom",6e+06,9056073,"United Artists",96
"The Border","R","Crime",1982,6.4,6100,"Tony Richardson","Deric Washburn","Jack Nicholson","United States",2.2e+07,6118683,"Efer Productions",108
"Best Friends","PG","Comedy",1982,5.5,2700,"Norman Jewison","Valerie Curtin","Burt Reynolds","United States",1.5e+07,36821203,"Warner Bros.",116
"Shoot the Moon","R","Drama",1982,6.9,2500,"Alan Parker","Bo Goldman","Albert Finney","United States",1.2e+07,9217530,"Metro-Goldwyn-Mayer (MGM)",124
"Lookin' to Get Out","R","Comedy",1982,5.1,684,"Hal Ashby","Al Schwartz","Jon Voight","United States",1.7e+07,946461,"Lorimar Productions",105
"Barbarosa","PG","Other",1982,6.4,1500,"Fred Schepisi","William D. Wittliff","Willie Nelson","United States",1.1e+07,1736123,"Incorporated Television Company (ITC)",90
"The Soldier","R","Action",1982,5.3,1100,"James Glickenhaus","James Glickenhaus","Ken Wahl","United States",4e+06,6328816,"James Glickenhaus",96
"Wrong Is Right","R","Comedy",1982,5.7,1800,"Richard Brooks","Charles McCarry","Sean Connery","United States",1e+07,3583513,"Columbia Pictures",117
"Jekyll and Hyde... Together Again","R","Other",1982,6.2,1100,"Jerry Belson","Monica Mcgowan Johnson","Mark Blankfield","United States",5e+06,3792188,"Paramount Pictures",87
"Forced Vengeance","R","Action",1982,5.6,2900,"James Fargo","Franklin Thompson","Chuck Norris","United States",5e+06,6660333,"Metro-Goldwyn-Mayer (MGM)",90
"Night Crossing","PG","Drama",1982,6.5,1300,"Delbert Mann","John McGreevey","John Hurt","United Kingdom",1e+07,8e+06,"Walt Disney Productions",107
"Things Are Tough All Over","R","Action",1982,6,3100,"Thomas K. Avildsen","Cheech Marin","Toni Attell","United States",7e+06,21134374,"C & C Brown Production",90
"Jinxed!","R","Comedy",1982,4.7,984,"Don Siegel","Frank D. Gilroy","Bette Midler","United States",13400000,2869638,"Herb Jaffe",103
"Five Days One Summer","PG","Drama",1982,6.1,1000,"Fred Zinnemann","Michael Austin","Sean Connery","United States",1.5e+07,199078,"Cable and Wireless Finance",108
"Partners","R","Comedy",1982,5.3,1200,"James Burrows","Francis Veber","Ryan O'Neal","United States",6e+06,6062898,"Paramount Pictures",93
"Yes, Giorgio","PG","Comedy",1982,3.9,653,"Franklin J. Schaffner","Anne Piper","Luciano Pavarotti","United States",1.9e+07,2279543,"Metro-Goldwyn-Mayer (MGM)",110
"Scarface","R","Crime",1983,8.3,766000,"Brian De Palma","Oliver Stone","Al Pacino","United States",2.5e+07,65884703,"Universal Pictures",170
"The Outsiders","PG","Crime",1983,7.1,78000,"Francis Ford Coppola","Kathleen Rowell","C. Thomas Howell","United States",1e+07,25697647,"Zoetrope Studios",91
"Star Wars: Episode VI - Return of the Jedi","PG","Action",1983,8.3,973000,"Richard Marquand","Lawrence Kasdan","Mark Hamill","United States",32500000,475106177,"Lucasfilm",131
"Risky Business","R","Comedy",1983,6.8,83000,"Paul Brickman","Paul Brickman","Tom Cruise","United States",6200000,63541777,"The Geffen Company",99
"National Lampoon's Vacation","R","Adventure",1983,7.4,1e+05,"Harold Ramis","John Hughes","Chevy Chase","United States",1.5e+07,61399552,"National Lampoon",98
"Trading Places","R","Comedy",1983,7.5,141000,"John Landis","Timothy Harris","Eddie Murphy","United States",1.5e+07,90404800,"Cinema Group Ventures",116
"Superman III","PG","Action",1983,5,66000,"Richard Lester","Jerry Siegel","Christopher Reeve","France",3.9e+07,59950623,"Dovemead Films",125
"The Big Chill","R","Comedy",1983,7.2,34000,"Lawrence Kasdan","Lawrence Kasdan","Tom Berenger","United States",8e+06,56399659,"Columbia Pictures",105
"Staying Alive","PG","Drama",1983,4.7,15000,"Sylvester Stallone","Nik Cohn","John Travolta","United States",2.2e+07,64892670,"Paramount Pictures",93
"Jaws 3-D","PG","Adventure",1983,3.7,41000,"Joe Alves","Peter Benchley","Dennis Quaid","United States",20500000,87987055,"Universal Pictures",99
"Christine","R","Horror",1983,6.7,75000,"John Carpenter","Stephen King","Keith Gordon","United States",9700000,21017849,"Columbia Pictures",110
"Flashdance","R","Drama",1983,6.2,50000,"Adrian Lyne","Thomas Hedley Jr.","Jennifer Beals","United States",4e+06,92921203,"Paramount Pictures",95
