"battery_power","clock_speed","dual_sim","fc","int_memory","m_dep","mobile_wt","n_cores","pc","ram","sc_h","sc_w","talk_time","price_range"
1642,0.5,1,16,8,0.3,171,6,17,2984,13,4,17,2
1265,1.5,0,7,49,0.7,182,5,16,1362,5,0,12,1
664,1.1,1,1,51,0.1,110,7,4,3629,19,15,6,3
1277,0.5,1,0,35,0.4,142,6,6,3559,18,17,6,3
1395,1.8,1,0,23,0.1,111,3,1,2571,11,0,13,2
1539,2.6,0,0,41,0.1,159,8,0,2107,15,9,10,2
1049,2.2,0,9,63,0.5,135,5,17,1022,11,3,13,0
1827,1.7,0,4,39,0.5,128,5,16,2844,14,9,10,2
903,1,1,0,50,0.4,91,1,0,711,9,5,10,0
1987,0.5,0,3,53,1,181,3,7,3117,18,5,8,3
1154,1.2,1,0,49,0.2,181,8,2,978,5,3,7,0
1336,0.9,0,5,17,0.2,194,5,9,1869,13,1,16,1
1886,0.5,0,0,24,0.4,112,3,1,1179,16,7,20,1
1551,1.1,0,4,51,0.1,88,5,6,3844,11,8,4,3
850,1.6,1,6,29,0.5,133,5,19,593,19,17,10,0
660,0.5,0,5,40,0.5,111,2,10,588,6,5,18,0
1225,2.1,1,8,13,0.5,116,4,12,3836,12,11,11,3
1452,0.5,1,1,25,0.9,123,6,11,2669,12,10,13,2
1686,2.8,1,3,38,0.1,166,4,4,2958,14,11,2,3
1634,1.4,0,1,17,0.2,200,2,5,3031,11,6,6,3
1708,2.4,1,16,49,0.1,109,1,19,3388,6,4,16,3
1151,2.9,1,0,31,0.6,128,8,1,2377,18,8,13,2
1578,1.9,1,2,37,0.1,138,4,19,2458,19,16,3,2
1689,1.8,0,16,24,0.3,127,3,18,2766,7,2,7,3
1488,0.5,0,1,39,0.8,112,5,6,3054,14,10,19,3
1313,1.8,1,4,9,0.4,105,1,6,3791,11,10,6,3
1715,1,1,4,31,0.5,83,8,17,625,17,6,13,0
1442,1,1,0,27,0.1,192,3,19,2227,6,5,20,1
528,1.7,0,12,6,0.8,142,2,15,3256,9,8,6,2
1523,1.8,0,6,11,0.1,129,1,8,707,19,8,19,0
1133,1.4,0,3,42,0.1,199,5,12,1457,18,12,20,1
1718,2.5,1,14,6,0.1,183,5,16,3755,7,1,8,3
1330,0.5,0,0,38,1,183,7,1,1733,9,0,11,1
1799,0.5,0,0,49,0.4,107,4,2,720,12,2,11,0
633,2.2,0,0,49,0.1,139,8,1,3560,11,1,16,2
724,2.7,1,0,44,0.5,187,7,0,2311,7,6,7,2
822,0.5,0,0,51,0.3,157,6,20,3846,10,1,3,3
1918,1.9,0,2,10,0.6,110,5,10,1717,7,1,16,2
1891,2.8,0,7,37,0.4,129,7,14,3704,8,6,11,3
1373,1,1,2,50,0.2,127,7,12,3800,8,3,14,3
862,0.8,1,3,23,0.4,165,2,15,278,16,3,11,0
1273,1,0,3,48,0.4,99,4,15,1767,18,15,11,1
957,2.5,0,4,7,0.8,107,5,10,1846,12,5,7,1
1617,1.3,1,3,30,0.7,105,2,4,829,9,0,10,0
893,2.5,1,0,55,0.6,183,2,1,2986,7,1,6,2
1210,0.5,0,0,63,0.1,93,5,0,2394,17,9,7,2
708,2.7,1,0,63,1,195,8,7,2169,6,5,7,1
835,1.1,1,2,7,0.2,101,4,7,1181,13,5,15,0
1450,2.7,1,9,19,0.6,131,1,17,575,15,9,12,0
973,1.5,0,5,57,0.2,190,7,16,2977,6,4,2,2
601,1.4,0,4,4,0.1,154,4,13,532,12,8,10,0
507,0.5,1,1,32,0.5,141,7,11,1702,17,0,5,1
564,1.8,1,0,51,0.5,168,3,1,1074,14,8,15,0
1559,1.6,1,6,6,0.5,162,6,17,3352,9,1,3,3
754,0.5,1,7,59,0.7,178,7,10,1027,6,3,5,1
728,2.7,1,0,25,0.2,88,4,1,2039,5,1,12,1
1431,0.5,0,0,56,0.6,191,1,1,461,7,3,8,0
767,1.5,0,4,28,0.7,175,4,10,527,10,0,15,0
1722,2.6,0,8,18,0.8,177,2,16,3271,14,0,15,3
1992,1.6,0,5,57,1,100,2,15,606,9,3,4,1
1876,0.5,0,10,40,0.3,86,6,14,2513,10,8,16,3
1054,1.1,1,10,38,0.4,136,6,12,1675,18,4,14,1
1283,1.6,1,4,47,0.9,93,5,5,2698,9,6,17,2
1281,2.3,1,0,28,0.3,148,1,6,1129,12,1,6,1
1066,0.6,0,2,7,0.9,114,7,18,468,19,13,6,0
730,2.1,1,0,4,0.1,89,8,2,1210,19,15,4,0
1053,0.8,1,7,45,0.3,103,1,12,3086,17,6,5,3
1611,0.5,1,11,3,0.6,98,3,14,1595,8,4,9,1
793,1,1,5,30,0.9,133,2,15,2332,17,13,14,2
1220,2.9,0,3,62,0.5,125,4,8,2589,19,11,15,2
1662,0.5,0,0,61,0.8,126,4,13,3760,9,5,13,3
1281,2.8,1,3,8,0.3,144,4,19,1851,8,2,9,1
538,0.8,0,12,2,0.8,177,7,13,417,8,4,9,0
823,0.5,0,0,39,0.4,187,8,4,294,13,9,11,0
1733,2.8,0,3,36,1,119,6,20,3576,17,16,9,3
1429,1.5,1,0,40,0.9,100,3,14,3945,11,7,18,3
1839,1.2,0,9,54,0.5,200,7,11,927,19,10,18,1
659,2.7,0,6,6,0.5,110,3,7,2044,15,5,2,1
1953,2.1,1,7,56,0.1,158,8,9,2334,11,5,4,2
1172,1.9,0,0,27,0.7,164,1,3,1477,12,0,6,1
612,1.9,1,6,16,0.3,102,7,7,3161,8,4,3,3
1563,2.4,0,0,24,0.2,170,8,0,3660,7,5,5,3
1191,1.3,1,16,26,0.8,84,1,20,1604,14,3,9,1
615,0.5,1,0,42,0.6,163,6,4,2211,7,4,18,1
1893,2.1,1,8,63,0.2,134,2,11,3822,14,3,18,3
1563,1.7,1,10,16,0.1,151,7,13,3922,11,1,8,3
1995,1.9,0,6,9,0.8,139,6,18,1203,14,12,18,2
1517,0.5,0,6,48,0.6,143,5,14,2822,15,5,11,3
832,1.6,1,1,34,0.3,108,5,5,447,15,13,12,0
1162,2,0,0,56,0.7,114,7,1,1652,5,0,20,1
1595,2.6,0,7,12,0.3,121,8,19,3608,15,1,16,3
1329,1,0,1,52,0.9,181,6,2,1228,8,6,6,1
928,0.5,1,11,56,0.7,80,8,13,666,19,10,5,0
1656,0.5,1,8,38,0.1,105,7,17,1499,12,8,19,1
1937,1.7,0,16,58,0.6,189,1,19,3321,5,4,14,3
977,1.1,1,2,57,0.6,181,6,7,1206,7,1,8,0
768,0.9,0,16,56,0.1,113,1,20,952,19,3,16,0
1464,0.5,1,11,12,0.9,117,2,14,3927,5,3,15,3
1177,0.9,0,1,29,0.4,191,2,8,311,18,5,19,0
1348,2,0,16,52,0.3,98,3,20,955,18,11,7,1
1956,2.2,0,0,37,0.5,87,3,2,1109,13,1,19,1
1751,0.5,1,6,8,0.6,178,6,20,2969,8,6,17,2
1530,2,0,11,42,0.8,177,6,13,725,11,10,19,0
1997,1.8,1,1,40,0.5,185,4,8,1655,7,6,15,2
1414,1.5,1,5,44,0.5,180,2,6,3490,16,12,13,3
1707,1.4,0,0,41,0.8,80,7,2,1774,12,0,10,2
894,0.5,1,1,50,0.5,199,3,14,3615,13,0,6,3
645,1.2,0,6,41,0.7,184,8,17,714,18,2,13,0
1163,2.8,1,0,49,0.6,155,2,0,2768,19,2,12,2
1126,0.7,0,3,49,0.9,165,8,17,3739,14,1,13,3
1648,0.7,0,6,64,0.8,170,4,9,610,8,1,6,1
1170,0.9,0,6,14,0.4,199,2,13,715,18,5,20,0
508,0.8,0,7,42,0.3,94,1,8,663,13,12,7,0
1097,2.1,1,6,64,0.2,161,3,8,1725,14,5,9,1
728,1.7,1,0,5,0.6,101,2,20,834,16,0,5,0
1980,0.5,1,2,29,0.8,177,1,13,3865,12,10,18,3
1504,2.3,1,1,64,0.9,182,1,2,3059,6,5,10,3
1379,2.1,1,14,63,1,83,1,17,651,9,6,7,0
1698,2.1,0,5,18,0.9,160,6,20,796,13,3,14,0
920,2.1,1,5,25,0.4,115,7,14,785,10,7,5,0
1144,1.5,1,0,21,0.4,189,1,11,3252,16,0,8,2
1995,0.5,0,6,26,0.2,129,1,15,1322,15,11,7,1
1430,0.5,1,1,27,0.5,183,1,16,2832,7,1,15,2
972,0.5,1,5,13,0.4,193,5,8,1615,11,6,13,1
662,0.5,0,5,20,0.8,138,1,10,2125,17,15,15,1
1867,2.3,0,0,9,0.1,191,6,3,990,6,1,2,1
1730,2,1,0,20,0.1,143,4,10,1595,14,0,12,1
1723,1,0,1,7,0.6,126,3,17,1213,5,0,16,1
1882,1.3,1,8,47,0.2,140,2,13,2500,17,1,11,2
803,0.8,1,0,18,0.3,106,4,1,2801,18,15,12,2
580,1.2,1,0,47,0.9,91,3,1,3451,15,1,11,3
668,2.3,0,2,48,0.3,114,1,19,1201,14,12,4,0
1391,1.4,0,2,36,0.8,182,1,6,3139,14,7,14,2
1560,2.3,0,0,22,0.8,169,7,1,1938,15,11,16,2
821,1.8,1,5,54,0.1,109,3,9,3185,8,4,15,2
811,2.4,1,5,2,0.3,106,6,13,2111,18,7,2,1
1989,2.9,1,8,17,0.1,193,8,15,2369,7,0,18,2
1034,2.7,1,6,37,0.7,120,7,20,3625,17,1,12,3
618,2.1,0,2,6,0.3,86,1,4,1051,13,10,15,0
654,1.3,0,0,52,0.7,196,4,4,1036,17,4,13,1
576,2.8,0,2,10,0.2,184,5,7,2938,6,0,5,2
667,0.6,0,6,3,0.7,185,6,13,2855,5,0,19,2
869,1,0,7,57,0.6,118,1,15,2727,13,3,8,2
635,0.5,1,2,42,0.4,149,3,4,2973,12,5,18,2
609,3,0,15,44,0.3,117,1,16,2581,15,11,15,1
1557,2.8,1,16,2,0.1,123,5,20,2690,18,16,9,3
1604,1.7,0,2,33,1,191,8,5,916,13,10,12,0
1182,0.5,0,7,8,0.5,138,8,16,2563,19,17,19,2
848,2.1,1,10,19,0.8,148,7,18,3359,10,0,14,2
1610,2.9,0,7,64,0.9,181,4,12,941,8,4,9,1
1828,2.1,1,0,17,0.9,199,1,1,2280,17,14,4,2
880,2,1,1,50,0.5,194,7,3,827,15,9,6,0
1394,0.9,1,10,62,0.3,175,5,13,473,11,1,20,0
1960,2.3,1,1,61,0.3,86,7,3,3865,10,7,11,3
809,0.8,0,10,21,0.9,91,7,19,1274,18,7,3,1
899,0.5,1,13,57,0.9,172,2,18,364,11,1,7,0
1976,0.7,1,4,32,0.8,171,2,7,3699,17,11,13,3
879,1.5,1,0,21,0.8,187,4,2,2927,14,13,11,2
916,2.6,0,0,36,0.3,195,4,12,1470,13,0,14,0
763,1.7,1,8,2,0.5,92,8,14,1050,6,4,8,0
508,1.6,1,0,9,0.4,162,6,2,2616,18,8,10,2
825,2.9,1,0,34,0.8,99,8,17,2915,8,2,10,3
1864,1.4,0,8,46,0.7,178,1,12,2686,11,7,18,2
1725,0.5,1,8,52,1,185,6,12,1243,19,18,5,1
1108,2.9,0,10,52,0.1,183,2,12,3264,16,1,13,3
1011,1.1,0,4,36,0.2,131,7,18,2261,7,6,16,1
1703,1.5,1,16,55,0.7,138,5,19,2993,5,1,20,3
1067,1.7,1,0,58,0.5,135,7,0,706,12,9,16,0
1334,2.4,0,5,42,0.6,115,5,14,2542,10,1,8,3
775,2.6,0,0,30,0.4,189,7,10,2523,17,16,9,2
1899,0.6,0,0,26,0.1,151,2,0,336,13,11,4,0
930,1.3,1,1,14,0.4,97,6,10,2457,11,7,17,1
1058,1.5,0,2,19,0.4,166,4,14,418,9,7,16,0
1187,2.2,0,0,46,0.4,145,2,9,3917,13,11,8,3
1874,2.7,1,10,8,0.9,166,7,13,1246,8,1,2,1
1482,0.5,0,2,48,0.2,142,7,10,2971,12,8,12,2
1809,1.7,0,3,59,0.1,174,3,4,2324,10,6,16,2
864,3,1,0,54,0.7,187,2,1,3121,18,2,16,2
625,1.9,0,12,33,0.2,191,1,20,3801,10,6,2,2
1880,1.8,0,4,18,0.7,138,3,5,3333,17,15,7,3
1138,1.4,0,12,44,0.2,187,8,17,3475,19,3,3,3
560,0.5,0,14,23,1,146,8,15,2360,17,16,18,1
1117,0.5,0,1,12,0.6,144,7,8,2895,7,6,16,2
1712,1.4,0,1,63,0.5,137,7,12,3652,16,1,19,3
1836,1.7,1,3,26,0.1,134,6,16,3097,5,0,18,3
1036,2.4,0,0,39,0.2,119,7,3,2101,10,7,2,1
1860,2.3,0,15,23,0.6,162,4,16,3918,9,2,8,3
1375,1.1,0,3,9,0.9,145,7,19,3869,19,18,10,3
1945,1.6,1,0,57,0.3,195,4,1,732,14,1,14,1
1896,0.5,1,8,7,0.4,141,2,13,3684,9,7,18,3
788,2.5,1,4,57,0.9,91,8,12,3969,12,8,6,3
880,1.7,1,0,33,0.7,173,2,2,1414,12,1,7,0
1323,2.5,1,10,28,0.2,131,4,12,1892,10,0,15,1
1868,2,1,0,42,0.2,169,1,4,3131,8,3,7,3
1266,1.9,1,0,7,0.2,184,3,12,2532,10,5,4,2
1042,2.7,1,16,50,0.8,93,7,18,3215,18,0,20,3
1479,0.5,0,8,19,0.6,156,3,10,3323,13,12,6,3
1476,1.2,1,0,55,0.1,171,4,5,1529,13,8,3,2
1552,2.2,0,6,13,0.2,123,6,9,2403,9,2,9,2
1454,0.5,1,1,34,0.7,83,4,3,3419,7,5,5,3
1007,2,0,0,45,0.1,95,5,2,3648,9,0,16,3
652,2.4,1,9,17,0.7,173,5,11,1974,12,10,12,0
1504,1.5,0,12,34,0.7,142,8,15,2806,7,2,7,2
1726,0.9,1,2,51,0.6,193,4,3,2239,13,9,13,2
1029,1.9,1,5,5,0.2,171,5,8,582,15,7,4,0
1582,2.8,0,2,44,0.5,112,6,13,3890,17,10,10,3
1478,0.8,1,12,48,0.7,99,5,17,1141,5,2,6,1
1178,1.3,0,0,49,0.6,101,5,0,2511,6,3,17,2
707,2.1,1,2,25,0.8,131,3,17,3838,9,2,7,3
755,2.8,0,5,51,0.3,186,4,12,2734,10,1,16,2
912,2,0,1,54,0.3,161,8,5,2330,19,5,20,1
